"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M"
"1500000US371830529011","Block Group 1, Census Tract 529.01, Wake County, North Carolina","2796","247","2699","243","80","69","0","12","0","12","0","12","0","12","17","23","0","12","17","23"
"1500000US371830529021","Block Group 1, Census Tract 529.02, Wake County, North Carolina","3847","478","2891","422","651","299","0","12","0","12","0","12","250","366","55","50","0","12","55","50"
"1500000US371830529022","Block Group 2, Census Tract 529.02, Wake County, North Carolina","2152","461","1845","436","50","58","12","22","33","36","0","12","179","206","33","40","0","12","33","40"
"1500000US371830529031","Block Group 1, Census Tract 529.03, Wake County, North Carolina","2930","262","2283","282","508","165","0","12","92","80","0","12","0","12","47","43","0","12","47","43"
"1500000US371830529041","Block Group 1, Census Tract 529.04, Wake County, North Carolina","3373","587","2350","470","519","321","12","20","128","143","0","12","135","187","229","183","0","12","229","183"
"1500000US371830529042","Block Group 2, Census Tract 529.04, Wake County, North Carolina","2604","526","2004","412","527","262","0","12","26","31","0","12","0","12","47","74","0","12","47","74"
"1500000US371830529043","Block Group 3, Census Tract 529.04, Wake County, North Carolina","1824","408","1483","307","237","182","0","12","0","12","0","12","60","83","44","58","0","12","44","58"
"1500000US371830530031","Block Group 1, Census Tract 530.03, Wake County, North Carolina","4646","464","3024","431","903","350","19","28","588","219","0","12","0","12","112","102","0","12","112","102"
"1500000US371830530032","Block Group 2, Census Tract 530.03, Wake County, North Carolina","1117","244","1045","236","10","17","0","12","26","39","0","12","22","34","14","22","0","12","14","22"
"1500000US371830530041","Block Group 1, Census Tract 530.04, Wake County, North Carolina","1481","213","1307","211","16","31","0","12","112","77","0","12","0","12","46","45","0","12","46","45"
"1500000US371830530042","Block Group 2, Census Tract 530.04, Wake County, North Carolina","1456","205","1126","215","92","77","0","12","211","129","0","12","0","12","27","24","0","12","27","24"
"1500000US371830530051","Block Group 1, Census Tract 530.05, Wake County, North Carolina","552","103","500","111","0","12","0","12","52","40","0","12","0","12","0","12","0","12","0","12"
"1500000US371830530052","Block Group 2, Census Tract 530.05, Wake County, North Carolina","2259","217","1992","227","60","69","0","12","142","92","0","12","0","12","65","63","0","12","65","63"
"1500000US371830530053","Block Group 3, Census Tract 530.05, Wake County, North Carolina","1962","217","1774","223","0","12","27","42","65","37","0","12","0","12","96","66","18","29","78","60"
"1500000US371830530061","Block Group 1, Census Tract 530.06, Wake County, North Carolina","3123","212","2950","220","76","73","0","12","28","24","0","12","17","26","52","43","0","12","52","43"
"1500000US371830530071","Block Group 1, Census Tract 530.07, Wake County, North Carolina","1332","242","1071","246","54","69","0","12","174","87","21","34","12","18","0","12","0","12","0","12"
"1500000US371830530072","Block Group 2, Census Tract 530.07, Wake County, North Carolina","1686","203","1644","203","0","12","0","12","42","54","0","12","0","12","0","12","0","12","0","12"
"1500000US371830530081","Block Group 1, Census Tract 530.08, Wake County, North Carolina","4129","524","2579","483","932","482","110","148","321","197","0","12","0","12","187","111","27","46","160","96"
"1500000US371830530082","Block Group 2, Census Tract 530.08, Wake County, North Carolina","2203","372","1441","296","356","209","85","132","120","119","0","12","0","12","201","135","0","12","201","135"
"1500000US371830530083","Block Group 3, Census Tract 530.08, Wake County, North Carolina","1356","295","1104","292","124","106","0","12","90","86","0","12","0","12","38","36","0","12","38","36"
"1500000US371830530084","Block Group 4, Census Tract 530.08, Wake County, North Carolina","804","310","717","290","87","144","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US371830530091","Block Group 1, Census Tract 530.09, Wake County, North Carolina","2172","667","746","365","938","715","0","12","74","119","0","12","293","444","121","191","0","12","121","191"
"1500000US371830530092","Block Group 2, Census Tract 530.09, Wake County, North Carolina","3587","525","2740","515","406","215","7","11","293","272","0","12","97","149","44","44","0","12","44","44"
"1500000US371830530093","Block Group 3, Census Tract 530.09, Wake County, North Carolina","1001","398","662","291","183","283","132","186","0","12","0","12","0","12","24","38","0","12","24","38"
"1500000US371830530094","Block Group 4, Census Tract 530.09, Wake County, North Carolina","1015","368","987","372","0","12","0","12","0","12","0","12","0","12","28","43","0","12","28","43"
"1500000US371830531051","Block Group 1, Census Tract 531.05, Wake County, North Carolina","4346","348","3931","321","329","127","0","12","27","30","0","12","0","12","59","51","0","12","59","51"
"1500000US371830531061","Block Group 1, Census Tract 531.06, Wake County, North Carolina","3323","288","2320","262","870","235","20","33","7","14","0","12","0","12","106","76","11","17","95","79"
"1500000US371830531071","Block Group 1, Census Tract 531.07, Wake County, North Carolina","3400","581","2494","571","742","363","0","12","60","67","0","12","0","12","104","118","0","12","104","118"
"1500000US371830531072","Block Group 2, Census Tract 531.07, Wake County, North Carolina","2386","611","1743","674","450","378","0","12","160","216","0","12","11","18","22","35","0","12","22","35"
"1500000US371830531073","Block Group 3, Census Tract 531.07, Wake County, North Carolina","4775","558","3583","436","915","421","12","20","65","70","0","12","32","40","168","121","0","12","168","121"
"1500000US371830531081","Block Group 1, Census Tract 531.08, Wake County, North Carolina","2607","744","2327","693","207","175","48","74","0","12","0","12","25","41","0","12","0","12","0","12"
"1500000US371830531082","Block Group 2, Census Tract 531.08, Wake County, North Carolina","5943","676","4693","503","605","246","38","58","129","127","0","17","106","112","372","283","247","275","125","96"
"1500000US371830531091","Block Group 1, Census Tract 531.09, Wake County, North Carolina","7806","851","6710","795","372","138","0","17","161","113","0","17","357","440","206","158","15","22","191","144"
"1500000US371830531092","Block Group 2, Census Tract 531.09, Wake County, North Carolina","1672","410","1403","386","223","136","0","12","17","27","0","12","0","12","29","32","0","12","29","32"
"1500000US371830531101","Block Group 1, Census Tract 531.10, Wake County, North Carolina","2676","430","1730","335","353","245","0","12","63","71","0","12","450","109","80","116","0","12","80","116"
"1500000US371830531102","Block Group 2, Census Tract 531.10, Wake County, North Carolina","1933","684","1747","687","186","134","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US371830531103","Block Group 3, Census Tract 531.10, Wake County, North Carolina","1462","394","1200","375","235","208","0","12","0","12","0","12","0","12","27","29","0","12","27","29"
"1500000US371830531111","Block Group 1, Census Tract 531.11, Wake County, North Carolina","2108","461","1770","456","188","165","0","12","0","12","0","12","123","151","27","46","0","12","27","46"
"1500000US371830531112","Block Group 2, Census Tract 531.11, Wake County, North Carolina","2378","503","1525","374","598","321","0","12","0","12","0","12","171","198","84","139","0","12","84","139"
"1500000US371830531113","Block Group 3, Census Tract 531.11, Wake County, North Carolina","1491","517","897","329","335","252","72","92","0","12","0","12","164","222","23","43","0","12","23","43"
"1500000US371830532011","Block Group 1, Census Tract 532.01, Wake County, North Carolina","7666","533","6961","570","535","252","0","17","112","97","0","17","19","33","39","35","13","22","26","29"
"1500000US371830532012","Block Group 2, Census Tract 532.01, Wake County, North Carolina","4784","581","4171","525","266","132","0","12","108","120","0","12","0","12","239","158","0","12","239","158"
"1500000US371830532021","Block Group 1, Census Tract 532.02, Wake County, North Carolina","2248","286","1991","244","172","166","17","26","20","23","0","12","12","17","36","29","0","12","36","29"
"1500000US371830532022","Block Group 2, Census Tract 532.02, Wake County, North Carolina","2067","257","1882","244","135","141","0","12","20","21","0","12","23","35","7","12","0","12","7","12"
"1500000US371830532031","Block Group 1, Census Tract 532.03, Wake County, North Carolina","5685","536","4036","474","738","235","0","17","301","309","23","39","44","80","543","255","237","234","306","188"
"1500000US371830532032","Block Group 2, Census Tract 532.03, Wake County, North Carolina","3481","489","2825","426","424","240","68","97","32","57","0","12","81","127","51","71","0","12","51","71"
"1500000US371830532041","Block Group 1, Census Tract 532.04, Wake County, North Carolina","2605","360","2024","323","391","178","0","12","29","44","0","12","116","141","45","49","10","16","35","47"
"1500000US371830532042","Block Group 2, Census Tract 532.04, Wake County, North Carolina","2488","310","1455","259","506","241","9","14","41","47","0","12","176","142","301","202","54","74","247","182"
"1500000US371830532051","Block Group 1, Census Tract 532.05, Wake County, North Carolina","4450","400","3631","393","566","298","4","6","65","64","0","12","29","30","155","97","22","26","133","91"
"1500000US371830532061","Block Group 1, Census Tract 532.06, Wake County, North Carolina","5130","459","3346","439","903","169","28","41","380","255","0","17","209","145","264","220","55","60","209","214"
"1500000US371830532071","Block Group 1, Census Tract 532.07, Wake County, North Carolina","2701","483","2389","441","217","192","13","21","0","12","0","12","0","12","82","109","68","108","14","23"
"1500000US371830532072","Block Group 2, Census Tract 532.07, Wake County, North Carolina","8233","600","6980","615","481","204","11","18","170","132","0","17","179","214","412","250","91","115","321","224"
"1500000US371830534051","Block Group 1, Census Tract 534.05, Wake County, North Carolina","1075","152","964","166","18","21","0","12","71","69","0","12","0","12","22","27","0","12","22","27"
"1500000US371830534052","Block Group 2, Census Tract 534.05, Wake County, North Carolina","2633","280","2260","273","35","55","17","20","231","96","0","12","59","69","31","38","0","12","31","38"
"1500000US371830534053","Block Group 3, Census Tract 534.05, Wake County, North Carolina","1016","154","909","172","41","37","8","15","57","60","0","12","0","12","1","4","0","12","1","4"
"1500000US371830534081","Block Group 1, Census Tract 534.08, Wake County, North Carolina","2704","262","1581","221","34","51","0","12","1057","196","0","12","0","12","32","28","0","12","32","28"
"1500000US371830534082","Block Group 2, Census Tract 534.08, Wake County, North Carolina","1459","192","1238","196","36","58","0","12","142","100","0","12","0","12","43","63","0","12","43","63"
"1500000US371830534091","Block Group 1, Census Tract 534.09, Wake County, North Carolina","1841","296","1261","331","51","88","0","12","396","196","0","12","99","146","34","57","0","12","34","57"
"1500000US371830534092","Block Group 2, Census Tract 534.09, Wake County, North Carolina","2640","315","1971","389","206","160","0","12","415","183","0","12","0","12","48","59","0","12","48","59"
"1500000US371830534093","Block Group 3, Census Tract 534.09, Wake County, North Carolina","2220","363","1509","353","60","71","0","12","578","295","0","12","0","12","73","87","0","12","73","87"
